ID,depth,Temp,Flour
1096,170,20.7156,0.0625
1097,172,20.6282,0.0591
1098,174,20.5161,0.0603
1099,176,20.3706,0.0571
1100,178,20.2023,0.0488
1101,180,20.0139,0.0453
1102,182,19.8824,0.0443
1103,184,19.716,0.0447
1104,186,19.5282,0.0425
1105,188,19.393,0.0377
1106,190,19.2252,0.0376
1107,192,19.1199,0.0336
1108,194,18.9658,0.0391
1109,196,18.8111,0.0378
1110,198,18.6124,0.035
1111,200,18.461,0.0337
1112,0,25.2843,0.1034
1113,2,25.2319,0.0721
1114,4,25.1945,0.0771
1115,6,25.1824,0.0771
1116,8,25.149,0.078
1117,10,25.1242,0.0728
1118,12,25.1102,0.0888
1119,14,25.1005,0.0903
1120,16,25.0969,0.0919
1121,18,25.0948,0.0933
1122,20,25.0924,0.0911
1123,22,25.0922,0.0992
1124,24,25.0917,0.1055
1125,26,25.09,0.1103
1126,28,25.0892,0.1124
1127,30,25.0883,0.1127
1128,32,25.0882,0.1003
1129,34,25.0875,0.1222
1130,36,25.0865,0.1187
1131,38,25.0865,0.1297
1132,40,25.0846,0.1173
1133,42,25.0838,0.1145
1134,44,25.0834,0.1185
1135,46,25.0828,0.1217
1136,48,25.0825,0.128
1137,50,25.0812,0.1278
1138,52,25.0804,0.1406
1139,54,25.0802,0.1481
1140,56,25.08,0.1461
1141,58,25.0785,0.1474
1142,60,25.0761,0.1498
1143,62,25.0742,0.1515
1144,64,25.0714,0.1507
1145,66,25.0615,0.1545
1146,68,25.0405,0.1531
1147,70,24.9662,0.1656
1148,72,24.8876,0.1744
1149,74,24.825,0.1852
1150,76,24.7359,0.1882
1151,78,24.6099,0.21
1152,80,24.5061,0.2335
1153,82,24.4339,0.2533
1154,84,24.2832,0.3256
1155,86,24.0355,0.3262
1156,88,23.8031,0.3359
1157,90,23.673,0.3598
1158,92,23.5478,0.4698
1159,94,23.3868,0.5356
1160,96,23.2444,0.5035
1161,98,23.1293,0.4955
1162,100,23.0482,0.5061
1163,102,22.9165,0.5069
1164,104,22.802,0.5397
1165,106,22.7059,0.5701
1166,108,22.6125,0.5856
1167,110,22.5294,0.6178
1168,112,22.4246,0.6281
1169,114,22.2896,0.6446
1170,116,22.2076,0.6459
1171,118,22.14,0.6209
1172,120,22.0746,0.6002
1173,122,22.0048,0.5764
1174,124,21.9088,0.5407
1175,126,21.8316,0.5099
1176,128,21.7599,0.4713
1177,130,21.6696,0.4272
1178,132,21.5913,0.3837
1179,134,21.4924,0.3481
1180,136,21.397,0.3156
1181,138,21.3034,0.2906
1182,140,21.2034,0.2751
1183,142,21.1315,0.2594
1184,144,21.0505,0.2587
1185,146,20.9434,0.2376
1186,148,20.8561,0.2247
1187,150,20.7981,0.2106
1188,152,20.7225,0.199
1189,154,20.6098,0.1788
1190,156,20.5204,0.1729
1191,158,20.415,0.1609
1192,160,20.2898,0.1479
1193,162,20.2149,0.1285
1194,164,20.1042,0.1179
1195,166,20.0187,0.1008
1196,168,19.9367,0.0903
1197,170,19.8292,0.0823
1198,172,19.7085,0.0673
1199,174,19.6239,0.0602
1200,176,19.5659,0.0442
1201,178,19.4806,0.042
1202,180,19.3615,0.0294
1203,182,19.2617,0.0215
1204,184,19.1803,0.0261
1205,186,19.097,0.0335
1206,188,19.0256,0.0267
1207,190,18.9144,0.0166
1208,192,18.7931,0.0195
1209,194,18.6989,0.0236
1210,196,18.6278,0.0289
1211,198,18.548,0.0252
1212,200,18.4409,0.0192
1213,0,23.9784,0.0394
1214,2,23.976,0.0214
1215,4,23.9728,0.027
1216,6,23.973,0.0333
1217,8,23.9719,0.0368
1218,10,23.972,0.0373
1219,12,23.9706,0.0407
1220,14,23.9714,0.0442
1221,16,23.9719,0.0488
1222,18,23.9716,0.0491
1223,20,23.9707,0.0498
1224,22,23.97,0.0533
1225,24,23.9699,0.053
1226,26,23.9687,0.0583
1227,28,23.9653,0.059
1228,30,23.961,0.0657
1229,32,23.9583,0.0719
1230,34,23.9573,0.0717
1231,36,23.9561,0.0747
1232,38,23.9544,0.0804
1233,40,23.9535,0.0835
1234,42,23.9533,0.0842
1235,44,23.9525,0.0897
1236,46,23.9513,0.0901
1237,48,23.9499,0.0898
1238,50,23.9477,0.0914
1239,52,23.9467,0.1018
1240,54,23.945,0.1056
1241,56,23.9404,0.1093
1242,58,23.938,0.1163
1243,60,23.9329,0.1253
1244,62,23.9288,0.1315
1245,64,23.9254,0.1364
1246,66,23.9204,0.1472
1247,68,23.915,0.1579
1248,70,23.9084,0.1651
1249,72,23.9024,0.1801
1250,74,23.8975,0.1908
1251,76,23.8891,0.1989
1252,78,23.8635,0.2091
1253,80,23.8209,0.2273
1254,82,23.7809,0.2586
1255,84,23.7269,0.2903
1256,86,23.6681,0.3301
1257,88,23.6044,0.3627
1258,90,23.5344,0.3888
1259,92,23.4472,0.4123
1260,94,23.3497,0.441
1261,96,23.2367,0.469
1262,98,23.1367,0.4851
1263,100,23.0361,0.4991
1264,102,22.8939,0.5176
1265,104,22.7392,0.5509
1266,106,22.622,0.5606
1267,108,22.4937,0.527
1268,110,22.378,0.4959
1269,112,22.2955,0.4795
1270,114,22.2245,0.4572
1271,116,22.1494,0.4335
1272,118,22.0782,0.4145
1273,120,21.9723,0.3912
1274,122,21.8929,0.365
1275,124,21.803,0.3425
1276,126,21.7037,0.3173
1277,128,21.6189,0.2923
1278,130,21.5523,0.2686
1279,132,21.5012,0.2507
1280,134,21.4643,0.226
1281,136,21.4145,0.2014
1282,138,21.368,0.181
1283,140,21.3287,0.1619
1284,142,21.2899,0.1471
1285,144,21.2467,0.1356
1286,146,21.21,0.1248
1287,148,21.1743,0.1146
1288,150,21.1349,0.1046
1289,152,21.1012,0.0858
1290,154,21.0613,0.0739
1291,156,21.0318,0.0624
1292,158,21.0049,0.0581
1293,160,20.9779,0.0484
1294,162,20.9539,0.038
1295,164,20.9217,0.0258
1296,166,20.8868,0.0187
1297,168,20.8496,0.0084
1298,170,20.815,0.0012
1299,172,20.7734,-0.0078
1300,174,20.7347,-0.0123
1301,176,20.6953,-0.0166
1302,178,20.6552,-0.0184
1303,180,20.5859,-0.0238
1304,182,20.5484,-0.0308
1305,184,20.4954,-0.0349
1307,188,20.4049,-0.0393
1314,0,24.0212,
1315,2,24.0361,0.0296
1316,4,24.0297,0.0312
1317,6,24.0112,0.0325
1318,8,23.9955,0.0392
1319,10,23.9784,0.0392
1320,12,23.9665,0.0404
1321,14,23.9529,0.0389
1322,16,23.9414,0.0458
1323,18,23.9285,0.0462
1324,20,23.9071,0.0447
1325,22,23.894,0.0529
1326,24,23.886,0.0483
1327,26,23.8843,0.0477
1328,28,23.8684,0.05
1329,30,23.8595,0.0552
1330,32,23.854,0.0573
1331,34,23.8517,0.0648
1332,36,23.8431,0.0731
1333,38,23.8295,0.0756
1334,40,23.8139,0.0742
1335,42,23.788,0.0775
1336,44,23.7662,0.0881
1337,46,23.737,0.0967
1338,48,23.712,0.1054
1339,50,23.6968,0.1098
1340,52,23.6737,0.117
1341,54,23.653,0.1213
1342,56,23.6386,0.1271
1343,58,23.6223,0.1333
1344,60,23.6005,0.1432
1345,62,23.573,0.1576
1346,64,23.5088,0.1764
1347,66,23.5027,0.1972
1348,68,23.4767,0.2241
1349,70,23.4441,0.2605
1350,72,23.4209,0.2992
1351,74,23.4013,0.3195
1352,76,23.3771,0.3401
1353,78,23.3535,0.3785
1354,80,23.325,0.4161
1355,82,23.2882,0.4531
1356,84,23.251,0.4729
1357,86,23.2045,0.4871
1358,88,23.1649,0.5093
1359,90,23.1263,0.5188
1360,92,23.0739,0.5295
1361,94,23.0062,0.5185
1362,96,22.9443,0.525
1363,98,22.8991,0.5274
1364,100,22.8451,0.5211
1365,102,22.7977,0.5127
1366,104,22.7333,0.4947
1367,106,22.6617,0.4841
1368,108,22.5833,0.4768
1369,110,22.5054,0.4673
1370,112,22.4096,0.4609
1371,114,22.3122,0.4412
1372,116,22.2106,0.4283
1373,118,22.109,0.4213
1374,120,22.0079,0.4266
1375,122,21.9095,0.4086
1376,124,21.8234,0.3956
1377,126,21.7011,0.3827
1378,128,21.6004,0.3686
1379,130,21.4667,0.3524
1380,132,21.3573,0.3369
1381,134,21.2494,0.3213
1382,136,21.115,0.3175
1383,138,21.0373,0.3106
1384,140,20.9016,0.294
1385,142,20.785,0.2807
1386,144,20.668,0.269
1387,146,20.5695,0.2571
1388,148,20.4661,0.2524
1389,150,20.3503,0.2504
1390,152,20.2602,0.2419
1391,154,20.1332,0.2291
1392,156,19.999,0.2173
1393,158,19.8584,0.1996
1394,160,19.7347,0.1734
1395,162,19.6604,0.1523
1396,164,19.5341,0.1408
1397,166,19.432,0.125
1398,168,19.3328,0.1102
1399,170,19.1999,0.0953
1400,172,19.0232,0.0886
1401,174,18.8932,0.0737
1402,176,18.7892,0.0613
1403,178,18.6892,0.0514
1404,180,18.5589,0.0442
1405,182,18.4292,0.037
1406,184,18.3069,0.0271
1407,186,18.1859,0.0205
1408,188,18.0346,0.0172
1409,190,17.9175,0.0127
1410,192,17.8127,0.0097
1411,194,17.7071,0.006
1412,196,17.5999,0.0054
1413,198,17.4457,0.0038
1414,200,17.2914,0.0014
1415,0,23.3579,0.0877
1416,2,23.2652,0.0954
1417,4,23.2642,0.0942
1418,6,23.2516,0.0918
1419,8,23.243,0.0917
1420,10,23.2377,0.0942
1421,12,23.2291,0.0951
1422,14,23.2235,0.0962
1423,16,23.2203,0.1002
1424,18,23.2177,0.101
1425,20,23.2148,0.1023
1426,22,23.2107,0.1032
1427,24,23.2098,0.1033
1428,26,23.2105,0.1051
1429,28,23.2092,0.1075
1430,30,23.1991,0.1106
1431,32,23.1938,0.112
1432,34,23.1896,0.1122
1433,36,23.187,0.1156
1434,38,23.1828,0.1206
1435,40,23.1807,0.1213
1436,42,23.1781,0.1228
1437,44,23.1707,0.1244
1438,46,23.169,0.1291
1439,48,23.1683,0.1305
1440,50,23.1649,0.1334
1441,52,23.1606,0.1354
1442,54,23.1586,0.1405
1443,56,23.1563,0.1428
1444,58,23.1536,0.1456
1445,60,23.15,0.1514
1446,62,23.1461,0.1537
1447,64,23.1392,0.1547
1448,66,23.1372,0.1563
1449,68,23.1345,0.1576
1450,70,23.1301,0.1655
1451,72,23.1234,0.169
1452,74,23.1129,0.1729
1453,76,23.0962,0.1762
1454,78,23.0796,0.1785
1455,80,23.0667,0.1841
1456,82,23.062,0.1942
1457,84,23.0562,0.2056
1458,86,23.0529,0.2175
1459,88,23.0501,0.2288
1460,90,23.0448,0.2415
1461,92,23.0364,0.2484
1462,94,23.0233,0.256
1463,96,23.0058,0.2627
1464,98,22.989,0.2646
1465,100,22.9713,0.2771
1466,102,22.9605,0.2938
1467,104,22.943,0.307
1468,106,22.9116,0.3196
1469,108,22.882,0.3352
1470,110,22.85,0.3548
1471,112,22.8155,0.371
1472,114,22.7582,0.3875
1473,116,22.716,0.3986
1474,118,22.6702,0.4027
1475,120,22.6201,0.4211
1476,122,22.5593,0.4346
1477,124,22.4789,0.4388
1478,126,22.4025,0.4364
1479,128,22.3043,0.4295
1480,130,22.1594,0.4235
1481,132,22.0215,0.4134
1482,134,21.894,0.4015
1483,136,21.7788,0.3842
1484,138,21.6477,0.3651
1485,140,21.5117,0.345
1486,142,21.3964,0.3276
1487,144,21.2606,0.3145
1488,146,21.1191,0.2945
1489,148,20.9534,0.2749
1490,150,20.8009,0.2556
1491,152,20.6633,0.2367
1492,154,20.5432,0.2147
1493,156,20.4152,0.196
1494,158,20.282,0.1851
1495,160,20.1346,0.1789
1496,162,19.964,0.1712
1497,164,19.826,0.1604
1498,166,19.7499,0.1519
1499,168,19.6537,0.1471
1500,170,19.5615,0.1422
1501,172,19.448,0.1376
1502,174,19.3467,0.1311
1503,176,19.2368,0.1304
1504,178,19.1379,0.1354
1505,180,18.9974,0.1394
1506,182,18.9618,0.1413
1507,184,18.8438,0.137
1508,186,18.6948,0.1349
1509,188,18.5069,0.1283
1510,190,18.3544,0.1189
1511,192,18.2372,0.1122
1512,194,18.0777,0.1069
1513,196,17.9477,0.1072
1514,198,17.8369,0.1046
1515,200,17.6868,0.0996
1516,0,23.7197,0.0723
1517,2,23.7396,0.0682
1518,4,23.7143,0.0256
1519,6,23.681,0.0251
1520,8,23.633,0.0244
1521,10,23.5594,0.0277
1522,12,23.4702,0.0276
1523,14,23.4197,0.0308
1524,16,23.3626,0.0278
1525,18,23.3082,0.0284
1526,20,23.261,0.0293
1527,22,23.2288,0.0393
1528,24,23.191,0.0439
1529,26,23.1496,0.0416
1530,28,23.1019,0.0439
1531,30,23.0737,0.0447
1532,32,23.0344,0.0446
1533,34,23.0113,0.0625
1534,36,22.9841,0.1018
1535,38,22.9544,0.0886
1536,40,22.9385,0.0733
1537,42,22.9095,0.0644
1538,44,22.8851,0.0589
1539,46,22.8696,0.0574
1540,48,22.8509,0.0602
1541,50,22.8261,0.0614
1542,52,22.7983,0.063
1543,54,22.7652,0.0688
1544,56,22.7341,0.0718
1545,58,22.7072,0.0733
1546,60,22.679,0.0746
1547,62,22.6538,0.0749
1548,64,22.6242,0.0781
1549,66,22.6029,0.0824
1550,68,22.5751,0.0848
1551,70,22.5485,0.0911
1552,72,22.53,0.0949
1553,74,22.5114,0.0995
1554,76,22.4842,0.113
1555,78,22.4648,0.1853
1556,80,22.4456,0.197
1557,82,22.4311,0.1991
1558,84,22.4131,0.2004
1559,86,22.3876,0.2041
1560,88,22.3701,0.1989
1561,90,22.3514,0.1981
1562,92,22.3301,0.205
1563,94,22.3142,0.2141
1564,96,22.3011,0.224
1565,98,22.287,0.2284
1566,100,22.2751,0.2368
1567,102,22.2558,0.2504
1568,104,22.2325,0.2455
1569,106,22.2147,0.2457
1570,108,22.1985,0.2578
1571,110,22.1882,0.2596
1572,112,22.1738,0.2671
1573,114,22.1579,0.2827
1574,116,22.1424,0.3037
1575,118,22.1286,0.328
1576,120,22.1121,0.336
1577,122,22.0909,0.349
1578,124,22.0636,0.3724
1579,126,22.0482,0.3903
1580,128,22.0215,0.3983
1581,130,22.0029,0.4148
1582,132,21.9735,0.4151
1583,134,21.9475,0.4219
1584,136,21.9208,0.4313
1585,138,21.8947,0.4351
1586,140,21.8663,0.409
1587,142,21.8385,0.4085
1588,144,21.8115,0.4027
1589,146,21.7815,0.3999
1590,148,21.7542,0.3921
1591,150,21.7273,0.4031
1592,152,21.6899,0.3901
1593,154,21.6459,0.3674
1594,156,21.6032,0.3508
1595,158,21.5732,0.3335
1596,160,21.5396,0.3314
1597,162,21.4941,0.3235
1598,164,21.4526,0.3177
1599,166,21.4055,0.3115
1600,168,21.3699,0.326
1601,170,21.327,0.3208
1602,172,21.2853,0.2938
1603,174,21.2415,0.2686
1604,176,21.1859,0.2569
1605,178,21.1242,0.2444
1606,180,21.0425,0.2333
1607,182,20.9834,0.2305
1608,184,20.9075,0.2241
1609,186,20.8506,0.2125
1610,188,20.7877,0.1991
1611,190,20.7125,0.1897
1612,192,20.6572,0.1828
1613,194,20.587,0.1773
1614,196,20.4937,0.1752
1615,198,20.412,0.1722
1616,200,20.3223,0.1684
1617,0,23.8543,
1618,2,23.9338,0.051
1619,4,23.9323,0.0466
1620,6,23.9211,0.0452
1621,8,23.8992,0.0428
1622,10,23.8681,0.0416
1623,12,23.8406,0.0471
1624,14,23.8128,0.0476
1625,16,23.7864,0.0531
1626,18,23.7481,0.0524
1627,20,23.721,0.0564
1628,22,23.6905,0.0616
1629,24,23.6531,0.0635
1630,26,23.618,0.0639
1631,28,23.5974,0.0634
1632,30,23.5736,0.0643
1633,32,23.5484,0.0726
1634,34,23.5253,0.0699
1635,36,23.4877,0.0685
1636,38,23.4129,0.0718
1637,40,23.3043,0.0736
1638,42,23.176,0.0752
1639,44,23.0445,0.0774
1640,46,22.9415,0.0846
1641,48,22.8627,0.0827
1642,50,22.7912,0.0861
1643,52,22.681,0.0849
1644,54,22.5917,0.0815
1645,56,22.4899,0.0822
1646,58,22.3968,0.0871
1647,60,22.3108,0.0943
1648,62,22.2349,0.0939
1649,64,22.1803,0.0978
1650,66,22.1142,0.1001
1651,68,22.0652,0.1087
1652,70,22.0262,0.1106
1653,72,21.9771,0.1128
1654,74,21.9379,0.1127
1655,76,21.8995,0.1167
1656,78,21.8604,0.1193
1657,80,21.8285,0.1298
1658,82,21.7968,0.1346
1659,84,21.767,0.1447
1660,86,21.7371,0.1561
1661,88,21.6914,0.1674
1662,90,21.646,0.1784
1663,92,21.6184,0.1888
1664,94,21.5836,0.2006
1665,96,21.5416,0.2226
1666,98,21.4877,0.2477
1667,100,21.4284,0.2792
1668,102,21.3926,0.3231
1669,104,21.3484,0.3543
1670,106,21.2912,0.3919
1671,108,21.2361,0.4166
1672,110,21.1924,0.4525
1673,112,21.1506,0.4894
1674,114,21.0906,0.5079
1675,116,21.048,0.5755
1676,118,20.9954,0.6193
1677,120,20.943,0.6222
1678,122,20.8736,0.5913
1679,124,20.8271,0.5706
1680,126,20.7705,0.565
1681,128,20.729,0.574
1682,130,20.6822,0.612
1683,132,20.6347,0.653
1684,134,20.5837,0.6519
1685,136,20.5263,0.6576
1686,138,20.4706,0.6562
1687,140,20.4102,0.6552
1688,142,20.3461,0.6544
1689,144,20.2824,0.6594
1690,146,20.2232,0.6347
1691,148,20.1636,0.5994
1692,150,20.0844,0.5675
1693,152,20.0024,0.5286
1694,154,19.9335,0.4987
1695,156,19.8563,0.4628
1696,158,19.7856,0.4342
1697,160,19.7143,0.3967
1698,162,19.6286,0.3538
1699,164,19.5398,0.3184
1700,166,19.4285,0.2787
1701,168,19.3432,0.2418
1702,170,19.2547,0.2152
1703,172,19.1488,0.2074
1704,174,19.0446,0.1913
1705,176,18.9414,0.1671
1706,178,18.8431,0.149
1707,180,18.7313,0.1356
1708,182,18.6126,0.1246
1709,184,18.4987,0.1208
1710,186,18.3922,0.1102
1711,188,18.2715,0.0991
1712,190,18.1586,0.0903
1713,192,18.0613,0.0908
1714,194,17.9538,0.0894
1715,196,17.8489,0.0834
1716,198,17.7545,0.0784
1717,200,17.6298,0.0754
1718,0,24.5836,0.0509
1719,2,24.6108,0.0429
1720,4,24.6106,0.0342
1721,6,24.6103,0.0301
1722,8,24.6023,0.0297
1723,10,24.6024,0.038
1724,12,24.5974,0.0375
1725,14,24.5948,0.0357
1726,16,24.5934,0.0352
1727,18,24.5865,0.037
1728,20,24.5793,0.0362
1729,22,24.5744,0.0365
1730,24,24.5688,0.0384
1731,26,24.5647,0.0401
1732,28,24.5583,0.0402
1733,30,24.5052,0.0409
1734,32,24.458,0.0434
1735,34,24.3761,0.0461
1736,36,24.3411,0.0481
1737,38,24.3132,0.0528
1738,40,24.2658,0.0556
1739,42,24.0125,0.0599
1740,44,23.8576,0.0596
1741,46,23.6867,0.0638
1742,48,23.5768,0.0702
1743,50,23.5203,0.0717
1744,52,23.4518,0.0742
1745,54,23.3731,0.0745
1746,56,23.3073,0.0792
1747,58,23.2336,0.0872
1748,60,23.1562,0.088
1749,62,23.0581,0.093
1750,64,22.9848,0.0985
1751,66,22.9134,0.101
1752,68,22.8334,0.106
1753,70,22.7029,0.112
1754,72,22.6085,0.1218
1755,74,22.5636,0.1293
1756,76,22.4876,0.1357
1757,78,22.4319,0.1418
1758,80,22.3793,0.146
1759,82,22.3129,0.1515
1760,84,22.2469,0.1515
1761,86,22.2107,0.1556
1762,88,22.1699,0.1624
1763,90,22.1318,0.1648
1764,92,22.0843,0.1682
1765,94,22.0504,0.1738
1766,96,22.0162,0.1821
1767,98,21.9802,0.1998
1768,100,21.9523,0.2292
1769,102,21.8968,0.2481
1770,104,21.8395,0.2972
1771,106,21.7812,0.3598
1772,108,21.7515,0.3974
1773,110,21.6815,0.4081
1774,112,21.6158,0.4223
1775,114,21.5706,0.4173
1776,116,21.5109,0.4287
1777,118,21.442,0.4128
1778,120,21.3947,0.4019
1779,122,21.3201,0.382
1780,124,21.2714,0.3464
1781,126,21.2185,0.3185
1782,128,21.1396,0.3036
1783,130,21.0838,0.2867
1784,132,21.0488,0.2712
1785,134,21.0035,0.2613
1786,136,20.9455,0.2517
1787,138,20.8826,0.2436
1788,140,20.8227,0.2339
1789,142,20.7535,0.2249
1790,144,20.6868,0.2178
1791,146,20.6023,0.2084
1792,148,20.5206,0.2015
1793,150,20.4397,0.1898
1794,152,20.3685,0.1787
1795,154,20.3156,0.1617
1796,156,20.2358,0.1502
1797,158,20.1591,0.1402
1798,160,20.0858,0.1274
1799,162,20.0076,0.1186
1800,164,19.9184,0.109
1801,166,19.828,0.0981
1802,168,19.7491,0.0909
1803,170,19.6903,0.0792
1804,172,19.6107,0.073
1805,174,19.5595,0.0693
1806,176,19.4504,0.0647
1807,178,19.3277,0.0592
1808,180,19.2372,0.054
1809,182,19.1789,0.0539
1810,184,19.0885,0.0502
1811,186,18.8554,0.0445
1812,188,18.8906,0.0423
1813,190,18.8131,0.0407
1814,192,18.7547,0.038
1815,194,18.6355,0.0372
1816,196,18.5234,0.0356
1817,198,18.4465,0.0335
1818,200,18.318,0.0324
1819,0,25.7592,0.0297
1820,2,25.7103,0.04
1821,4,25.7117,0.042
1822,6,25.7123,0.0422
1823,8,25.7116,0.0425
1824,10,25.7108,0.0426
1825,12,25.7099,0.0438
1826,14,25.7039,0.0431
1827,16,25.7003,0.0439
1828,18,25.6916,0.0491
1829,20,25.6795,0.0515
1830,22,25.6717,0.0503
1831,24,25.6481,0.0513
1832,26,25.6057,0.0524
1833,28,25.5515,0.0509
1834,30,25.5067,0.0522
1835,32,25.4556,0.0526
1836,34,25.4089,0.0554
1837,36,25.3202,0.0572
1838,38,25.2443,0.0587
1839,40,25.1469,0.0611
1840,42,25.0141,0.0649
1841,44,24.9136,0.0681
1842,46,24.7888,0.0705
1843,48,24.6431,0.0791
1844,50,24.4996,0.0808
1845,52,24.3084,0.0812
1846,54,24.1224,0.0839
1847,56,23.9653,0.0868
1848,58,23.8379,0.0909
1849,60,23.7013,0.0959
1850,62,23.5847,0.1018
1851,64,23.4759,0.1061
1852,66,23.3515,0.1131
1853,68,23.2373,0.1158
1854,70,23.1294,0.1205
1855,72,23.0526,0.1252
1856,74,22.9795,0.1322
1857,76,22.8949,0.1393
1858,78,22.816,0.1438
1859,80,22.7474,0.1474
1860,82,22.6647,0.1512
1861,84,22.5929,0.1561
1862,86,22.538,0.1634
1863,88,22.4636,0.1716
1864,90,22.3969,0.183
1865,92,22.3421,0.1932
1866,94,22.2669,0.2017
1867,96,22.2079,0.2126
1868,98,22.1444,0.2244
1869,100,22.0801,0.2395
1870,102,22.0162,0.2561
1871,104,21.9481,0.2763
1872,106,21.8795,0.2959
1873,108,21.8046,0.3138
1874,110,21.719,0.3318
1875,112,21.6522,0.3447
1876,114,21.579,0.3502
1877,116,21.5018,0.3485
1878,118,21.4118,0.3399
1879,120,21.3438,0.3245
1880,122,21.2513,0.3133
1881,124,21.1492,0.2997
1882,126,21.051,0.2822
1883,128,20.9635,0.2686
1884,130,20.8881,0.2545
1885,132,20.8072,0.2383
1886,134,20.7029,0.2211
1887,136,20.6256,0.2069
1888,138,20.5466,0.1939
1889,140,20.4591,0.1822
1890,142,20.3822,0.1725
1891,144,20.3044,0.1612
1892,146,20.2292,0.152
1893,148,20.1463,0.1462
1894,150,20.0516,0.1402
1895,152,19.9788,0.1332
1896,154,19.9036,0.126
1897,156,19.8162,0.1211
1898,158,19.73,0.1161
1899,160,19.6607,0.1095
1900,162,19.5901,0.1028
1901,164,19.5145,0.0974
1902,166,19.4384,0.0912
1903,168,19.3697,0.0856
1904,170,19.3097,0.0806
1905,172,19.2331,0.0766
1906,174,19.1442,0.0723
1907,176,19.0665,0.069
1908,178,18.9742,0.0676
1909,180,18.8709,0.0633
1910,182,18.7727,0.0602
1911,184,18.6788,0.0582
1912,186,18.5849,0.0553
1913,188,18.4989,0.0538
1914,190,18.4123,0.0521
1915,192,18.3204,0.0502
1916,194,18.2518,0.0483
1917,196,18.1926,0.0474
1918,198,18.1368,0.0461
1919,200,18.0579,0.0454
2021,0,23.9108,0.1438
2022,2,23.934,0.1087
2023,4,23.9333,0.0975
2024,6,23.935,0.0967
2025,8,23.9356,0.0966
2026,10,23.9365,0.0992
2027,12,23.9372,0.1006
2028,14,23.9369,0.1018
2029,16,23.9369,0.1042
2030,18,23.9373,0.1062
2031,20,23.9368,0.1088
2032,22,23.9373,0.1089
2033,24,23.9378,0.1136
2034,26,23.9381,0.1147
2035,28,23.9387,0.1149
2036,30,23.9387,0.1132
2037,32,23.9391,0.1181
2038,34,23.9399,0.1158
2039,36,23.9399,0.1151
2040,38,23.9402,0.1156
2041,40,23.9405,0.1267
2042,42,23.9408,0.1245
2043,44,23.9414,0.1263
2044,46,23.9428,0.1257
2045,48,23.9424,0.1261
2046,50,23.9421,0.1278
2047,52,23.9416,0.1283
2048,54,23.9406,0.1304
2049,56,23.9408,0.1346
2050,58,23.9416,0.1386
2051,60,23.941,0.1414
2052,62,23.941,0.1432
2053,64,23.9414,0.1481
2054,66,23.9413,0.1496
2055,68,23.9402,0.1531
2056,70,23.9393,0.1563
2057,72,23.9381,0.1598
2058,74,23.9355,0.1629
2059,76,23.932,0.1671
2060,78,23.928,0.169
2061,80,23.9172,0.174
2062,82,23.8579,0.1906
2063,84,23.7946,0.2091
2064,86,23.6505,0.2315
2065,88,23.5068,0.264
2066,90,23.3475,0.2689
2067,92,23.1902,0.2714
2068,94,22.9932,0.2744
2069,96,22.8379,0.2933
2070,98,22.6118,0.3186
2071,100,22.4064,0.3388
2072,102,22.2228,0.3483
2073,104,22.1233,0.3495
2074,106,22.017,0.3415
2075,108,21.8713,0.3394
2076,110,21.7285,0.3269
2077,112,21.5632,0.3258
2078,114,21.4084,0.3275
2079,116,21.2675,0.3192
2080,118,21.1101,0.3126
2081,120,20.9643,0.3029
2082,122,20.7921,0.2834
2083,124,20.6654,0.2638
2084,126,20.5465,0.2417
2085,128,20.4339,0.2225
2086,130,20.329,0.2058
2087,132,20.2161,0.1921
2088,134,20.0991,0.1812
2089,136,19.9936,0.1705
2090,138,19.9405,0.1587
2091,140,19.8436,0.1495
2092,142,19.7508,0.1406
2093,144,19.6584,0.1274
2094,146,19.5711,0.1182
2095,148,19.4551,0.1088
2096,150,19.3452,0.1017
2097,152,19.2686,0.0956
2098,154,19.1792,0.0888
2099,156,19.0732,0.0816
2100,158,18.9818,0.0767
2101,160,18.8932,0.0726
2102,162,18.7997,0.0685
2103,164,18.6876,0.0651
2104,166,18.6254,0.0629
2105,168,18.5446,0.0609
2106,170,18.458,0.0584
2107,172,18.3833,0.0567
2108,174,18.3111,0.0555
2109,176,18.1887,0.0533
2110,178,18.1062,0.053
2111,180,18.0247,0.0508
2112,182,17.9253,0.0496
2113,184,17.8414,0.05
2114,186,17.7582,0.0494
2115,188,17.6555,0.0493
2116,190,17.5252,0.0487
2117,192,17.4367,0.0469
2118,194,17.3589,0.0459
2119,196,17.2465,0.0455
2120,198,17.1666,0.0461
2121,200,17.0877,0.0465
2122,0,23.4087,0.0724
2123,2,23.3915,0.0667
2124,4,23.3493,0.0653
2125,6,23.3384,0.0663
2126,8,23.3335,0.0675
2127,10,23.3298,0.0693
2128,12,23.329,0.071
2129,14,23.3253,0.0715
2130,16,23.3194,0.073
2131,18,23.3122,0.0769
2132,20,23.304,0.0775
2133,22,23.2961,0.0776
2134,24,23.2831,0.0778
2135,26,23.2677,0.0859
2136,28,23.2614,0.0885
2137,30,23.2533,0.0858
2138,32,23.2454,0.0868
2139,34,23.2392,0.0863
2140,36,23.2225,0.0879
2141,38,23.1867,0.0872
2142,40,23.1617,0.0898
2143,42,23.1441,0.0934
2144,44,23.1325,0.0937
2145,46,23.1159,0.0966
2146,48,23.0921,0.0963
2147,50,23.0665,0.0977
